Machine = 10,Job = 5,Task = 60,Ant = 50,
Sedai , Best , Bad , Average 
8409 , 55.0 , 77.0 , 63.06 , 
8410 , 54.0 , 75.0 , 63.74 , 
8411 , 52.0 , 76.0 , 62.12 , 
8412 , 56.0 , 75.0 , 63.52 , 
8413 , 55.0 , 72.0 , 62.42 , 
8414 , 56.0 , 71.0 , 62.54 , 
8415 , 53.0 , 79.0 , 63.32 , 
8416 , 53.0 , 75.0 , 64.38 , 
8417 , 53.0 , 74.0 , 62.98 , 
8418 , 54.0 , 73.0 , 62.54 , 
8419 , 54.0 , 75.0 , 62.8 , 
8420 , 58.0 , 75.0 , 63.94 , 
8421 , 55.0 , 78.0 , 62.66 , 
8422 , 55.0 , 77.0 , 63.22 , 
8423 , 55.0 , 80.0 , 63.54 , 
8424 , 55.0 , 79.0 , 64.04 , 
8425 , 55.0 , 81.0 , 62.46 , 
8426 , 52.0 , 77.0 , 64.36 , 
8427 , 55.0 , 68.0 , 62.36 , 
8428 , 50.0 , 74.0 , 62.64 , 
8429 , 53.0 , 70.0 , 62.28 , 
8430 , 55.0 , 81.0 , 63.58 , 
8431 , 55.0 , 74.0 , 63.28 , 
8432 , 54.0 , 79.0 , 62.96 , 
8433 , 54.0 , 73.0 , 62.54 , 
8434 , 57.0 , 83.0 , 63.72 , 
8435 , 56.0 , 80.0 , 62.98 , 
8436 , 54.0 , 78.0 , 64.2 , 
8437 , 56.0 , 80.0 , 63.82 , 
8438 , 53.0 , 76.0 , 62.56 , 
8439 , 53.0 , 76.0 , 62.76 , 
8440 , 53.0 , 76.0 , 63.2 , 
8441 , 56.0 , 79.0 , 64.18 , 
8442 , 54.0 , 74.0 , 62.54 , 
8443 , 54.0 , 74.0 , 63.84 , 
8444 , 55.0 , 75.0 , 63.58 , 
8445 , 54.0 , 78.0 , 63.18 , 
8446 , 53.0 , 70.0 , 62.72 , 
8447 , 54.0 , 77.0 , 63.5 , 
8448 , 56.0 , 74.0 , 63.52 , 
8449 , 54.0 , 82.0 , 63.18 , 
8450 , 54.0 , 73.0 , 63.64 , 
8451 , 55.0 , 75.0 , 63.32 , 
8452 , 55.0 , 77.0 , 63.3 , 
8453 , 55.0 , 77.0 , 63.48 , 
8454 , 56.0 , 75.0 , 64.08 , 
8455 , 54.0 , 74.0 , 62.2 , 
8456 , 55.0 , 79.0 , 62.82 , 
8457 , 53.0 , 76.0 , 63.5 , 
8458 , 53.0 , 72.0 , 61.92 , 
8459 , 54.0 , 75.0 , 62.98 , 
8460 , 55.0 , 78.0 , 63.18 , 
8461 , 57.0 , 75.0 , 64.16 , 
8462 , 55.0 , 80.0 , 63.2 , 
8463 , 54.0 , 77.0 , 63.64 , 
8464 , 52.0 , 69.0 , 62.14 , 
8465 , 56.0 , 77.0 , 63.58 , 
8466 , 52.0 , 76.0 , 64.2 , 
8467 , 53.0 , 79.0 , 62.52 , 
8468 , 54.0 , 72.0 , 62.86 , 
8469 , 52.0 , 71.0 , 63.46 , 
8470 , 54.0 , 78.0 , 62.92 , 
8471 , 53.0 , 79.0 , 63.16 , 
8472 , 53.0 , 77.0 , 63.02 , 
8473 , 55.0 , 77.0 , 62.86 , 
8474 , 54.0 , 78.0 , 62.78 , 
8475 , 54.0 , 74.0 , 63.22 , 
8476 , 52.0 , 74.0 , 62.38 , 
8477 , 52.0 , 78.0 , 64.42 , 
8478 , 55.0 , 75.0 , 63.76 , 
8479 , 57.0 , 75.0 , 63.76 , 
8480 , 56.0 , 73.0 , 63.06 , 
8481 , 56.0 , 74.0 , 63.82 , 
8482 , 55.0 , 72.0 , 63.38 , 
8483 , 56.0 , 75.0 , 64.9 , 
8484 , 55.0 , 72.0 , 63.06 , 
8485 , 56.0 , 73.0 , 62.7 , 
8486 , 53.0 , 74.0 , 62.68 , 
8487 , 54.0 , 76.0 , 63.82 , 
8488 , 54.0 , 80.0 , 64.0 , 
8489 , 56.0 , 78.0 , 63.08 , 
8490 , 53.0 , 79.0 , 64.26 , 
8491 , 54.0 , 71.0 , 62.0 , 
8492 , 54.0 , 73.0 , 63.56 , 
8493 , 54.0 , 78.0 , 62.96 , 
8494 , 57.0 , 76.0 , 63.7 , 
8495 , 57.0 , 76.0 , 63.8 , 
8496 , 52.0 , 72.0 , 63.68 , 
8497 , 54.0 , 74.0 , 62.62 , 
8498 , 55.0 , 78.0 , 63.02 , 
8499 , 55.0 , 72.0 , 62.88 , 
8500 , 56.0 , 75.0 , 62.7 , 
8501 , 54.0 , 74.0 , 64.04 , 
8502 , 55.0 , 72.0 , 63.14 , 
8503 , 52.0 , 78.0 , 62.56 , 
8504 , 55.0 , 73.0 , 63.66 , 
8505 , 57.0 , 78.0 , 64.64 , 
8506 , 56.0 , 77.0 , 62.78 , 
8507 , 55.0 , 81.0 , 63.96 , 
8508 , 52.0 , 77.0 , 62.5 , 
8509 , 57.0 , 78.0 , 63.98 , 
8510 , 56.0 , 74.0 , 63.92 , 
8511 , 54.0 , 75.0 , 64.26 , 
8512 , 54.0 , 74.0 , 62.38 , 
8513 , 52.0 , 75.0 , 63.66 , 
8514 , 55.0 , 74.0 , 64.54 , 
8515 , 55.0 , 72.0 , 62.62 , 
8516 , 54.0 , 78.0 , 63.1 , 
8517 , 53.0 , 79.0 , 62.46 , 
8518 , 56.0 , 74.0 , 63.92 , 
8519 , 54.0 , 72.0 , 63.28 , 
8520 , 55.0 , 75.0 , 63.26 , 
8521 , 55.0 , 78.0 , 63.84 , 
8522 , 53.0 , 78.0 , 64.54 , 
8523 , 55.0 , 79.0 , 62.8 , 
8524 , 52.0 , 74.0 , 63.16 , 
8525 , 55.0 , 75.0 , 64.24 , 
8526 , 55.0 , 78.0 , 62.86 , 
8527 , 51.0 , 74.0 , 63.8 , 
8528 , 55.0 , 78.0 , 63.04 , 
8529 , 54.0 , 73.0 , 63.82 , 
8530 , 53.0 , 73.0 , 63.26 , 
8531 , 52.0 , 71.0 , 63.02 , 
8532 , 53.0 , 75.0 , 63.44 , 
8533 , 52.0 , 73.0 , 63.2 , 
8534 , 53.0 , 79.0 , 63.1 , 
8535 , 54.0 , 78.0 , 62.14 , 
8536 , 54.0 , 77.0 , 62.98 , 
8537 , 53.0 , 73.0 , 62.48 , 
8538 , 53.0 , 73.0 , 62.0 , 
8539 , 53.0 , 74.0 , 62.88 , 
8540 , 51.0 , 73.0 , 63.36 , 
8541 , 55.0 , 71.0 , 62.0 , 
8542 , 55.0 , 72.0 , 62.84 , 
8543 , 54.0 , 78.0 , 62.72 , 
8544 , 55.0 , 79.0 , 62.98 , 
8545 , 54.0 , 87.0 , 63.7 , 
8546 , 55.0 , 72.0 , 62.76 , 
8547 , 55.0 , 76.0 , 63.5 , 
8548 , 55.0 , 77.0 , 63.22 , 
8549 , 58.0 , 80.0 , 64.18 , 
8550 , 51.0 , 77.0 , 62.4 , 
8551 , 54.0 , 76.0 , 62.62 , 
8552 , 53.0 , 80.0 , 62.88 , 
8553 , 53.0 , 80.0 , 63.86 , 
8554 , 52.0 , 71.0 , 62.52 , 
8555 , 56.0 , 72.0 , 62.62 , 
8556 , 52.0 , 73.0 , 62.56 , 
8557 , 53.0 , 73.0 , 62.38 , 
8558 , 52.0 , 72.0 , 62.2 , 
8559 , 54.0 , 73.0 , 63.34 , 
8560 , 53.0 , 76.0 , 63.38 , 
8561 , 53.0 , 79.0 , 63.74 , 
8562 , 56.0 , 74.0 , 63.26 , 
8563 , 54.0 , 73.0 , 62.88 , 
8564 , 53.0 , 71.0 , 62.92 , 
8565 , 54.0 , 81.0 , 63.78 , 
8566 , 53.0 , 70.0 , 62.9 , 
8567 , 55.0 , 68.0 , 61.28 , 
8568 , 53.0 , 72.0 , 62.74 , 
8569 , 54.0 , 73.0 , 61.84 , 
8570 , 54.0 , 74.0 , 63.26 , 
8571 , 54.0 , 77.0 , 62.96 , 
8572 , 56.0 , 76.0 , 62.42 , 
8573 , 55.0 , 78.0 , 63.22 , 
8574 , 54.0 , 74.0 , 63.78 , 
8575 , 55.0 , 73.0 , 63.38 , 
8576 , 58.0 , 72.0 , 64.32 , 
8577 , 56.0 , 72.0 , 62.68 , 
8578 , 56.0 , 74.0 , 62.84 , 
8579 , 56.0 , 75.0 , 63.74 , 
8580 , 56.0 , 77.0 , 63.0 , 
8581 , 53.0 , 74.0 , 62.68 , 
8582 , 54.0 , 76.0 , 62.44 , 
8583 , 56.0 , 72.0 , 63.38 , 
8584 , 56.0 , 76.0 , 62.72 , 
8585 , 55.0 , 74.0 , 63.12 , 
8586 , 52.0 , 71.0 , 62.14 , 
8587 , 55.0 , 74.0 , 63.58 , 
8588 , 56.0 , 77.0 , 63.14 , 
8589 , 54.0 , 84.0 , 62.7 , 
8590 , 54.0 , 78.0 , 63.42 , 
8591 , 53.0 , 77.0 , 63.64 , 
8592 , 54.0 , 71.0 , 61.84 , 
8593 , 56.0 , 75.0 , 62.44 , 
8594 , 55.0 , 71.0 , 62.52 , 
8595 , 55.0 , 72.0 , 62.5 , 
8596 , 57.0 , 77.0 , 63.98 , 
8597 , 54.0 , 78.0 , 63.06 , 
8598 , 55.0 , 74.0 , 62.02 , 
8599 , 52.0 , 76.0 , 62.78 , 
8600 , 54.0 , 81.0 , 63.62 , 
8601 , 53.0 , 77.0 , 62.66 , 
8602 , 56.0 , 72.0 , 63.32 , 
8603 , 54.0 , 71.0 , 62.52 , 
8604 , 54.0 , 70.0 , 62.24 , 
8605 , 54.0 , 74.0 , 62.24 , 
8606 , 53.0 , 81.0 , 62.52 , 
8607 , 56.0 , 78.0 , 64.1 , 
8608 , 54.0 , 74.0 , 63.28 , 
8609 , 53.0 , 77.0 , 63.98 , 
8610 , 52.0 , 76.0 , 63.0 , 
8611 , 56.0 , 76.0 , 63.62 , 
8612 , 55.0 , 71.0 , 62.82 , 
8613 , 55.0 , 76.0 , 64.4 , 
8614 , 55.0 , 73.0 , 62.44 , 
8615 , 54.0 , 72.0 , 62.64 , 
8616 , 54.0 , 78.0 , 64.2 , 
8617 , 53.0 , 78.0 , 62.5 , 
8618 , 54.0 , 72.0 , 62.36 , 
8619 , 52.0 , 79.0 , 63.76 , 
8620 , 53.0 , 80.0 , 63.5 , 
8621 , 55.0 , 74.0 , 62.24 , 
8622 , 54.0 , 74.0 , 62.84 , 
8623 , 55.0 , 75.0 , 64.44 , 
8624 , 56.0 , 74.0 , 62.66 , 
8625 , 55.0 , 68.0 , 62.22 , 
8626 , 54.0 , 71.0 , 61.96 , 
8627 , 53.0 , 73.0 , 62.9 , 
8628 , 54.0 , 74.0 , 61.88 , 
8629 , 53.0 , 73.0 , 63.02 , 
8630 , 56.0 , 76.0 , 62.78 , 
8631 , 55.0 , 74.0 , 62.68 , 
8632 , 56.0 , 69.0 , 63.28 , 
8633 , 54.0 , 74.0 , 63.8 , 
8634 , 56.0 , 76.0 , 62.42 , 
8635 , 55.0 , 77.0 , 63.42 , 
8636 , 56.0 , 75.0 , 63.64 , 
8637 , 54.0 , 73.0 , 63.48 , 
8638 , 55.0 , 80.0 , 62.58 , 
8639 , 54.0 , 76.0 , 62.74 , 
8640 , 52.0 , 73.0 , 62.92 , 
8641 , 53.0 , 72.0 , 61.28 , 
8642 , 55.0 , 77.0 , 63.7 , 
8643 , 54.0 , 74.0 , 63.76 , 
8644 , 54.0 , 80.0 , 63.5 , 
8645 , 53.0 , 71.0 , 62.2 , 
8646 , 55.0 , 77.0 , 62.0 , 
8647 , 50.0 , 72.0 , 62.76 , 
8648 , 51.0 , 70.0 , 61.66 , 
8649 , 55.0 , 71.0 , 62.32 , 
8650 , 53.0 , 71.0 , 61.14 , 
8651 , 54.0 , 75.0 , 63.16 , 
8652 , 54.0 , 71.0 , 62.76 , 
8653 , 54.0 , 71.0 , 62.7 , 
8654 , 56.0 , 73.0 , 63.12 , 
8655 , 54.0 , 75.0 , 63.38 , 
8656 , 55.0 , 78.0 , 63.06 , 
8657 , 54.0 , 77.0 , 62.14 , 
8658 , 54.0 , 73.0 , 63.32 , 
8659 , 55.0 , 75.0 , 62.8 , 
8660 , 53.0 , 77.0 , 62.12 , 
8661 , 54.0 , 80.0 , 63.74 , 
8662 , 54.0 , 76.0 , 64.4 , 
8663 , 55.0 , 76.0 , 63.36 , 
8664 , 55.0 , 72.0 , 62.56 , 
8665 , 54.0 , 74.0 , 62.24 , 
8666 , 54.0 , 70.0 , 62.52 , 
8667 , 55.0 , 73.0 , 63.72 , 
8668 , 53.0 , 75.0 , 63.56 , 
8669 , 50.0 , 73.0 , 62.5 , 
8670 , 54.0 , 72.0 , 62.52 , 
8671 , 52.0 , 74.0 , 61.72 , 
8672 , 55.0 , 76.0 , 62.88 , 
8673 , 53.0 , 76.0 , 62.76 , 
8674 , 55.0 , 73.0 , 62.88 , 
8675 , 52.0 , 70.0 , 62.02 , 
8676 , 54.0 , 70.0 , 62.4 , 
8677 , 55.0 , 71.0 , 62.68 , 
8678 , 54.0 , 74.0 , 62.92 , 
8679 , 54.0 , 73.0 , 62.0 , 
8680 , 53.0 , 77.0 , 62.14 , 
8681 , 56.0 , 75.0 , 63.64 , 
8682 , 56.0 , 75.0 , 63.8 , 
8683 , 51.0 , 72.0 , 62.6 , 
8684 , 55.0 , 71.0 , 62.46 , 
8685 , 55.0 , 75.0 , 62.54 , 
8686 , 55.0 , 72.0 , 62.14 , 
8687 , 56.0 , 80.0 , 63.04 , 
8688 , 56.0 , 76.0 , 63.22 , 
8689 , 53.0 , 71.0 , 62.74 , 
8690 , 53.0 , 76.0 , 63.02 , 
8691 , 56.0 , 74.0 , 62.78 , 
8692 , 56.0 , 71.0 , 61.96 , 
8693 , 56.0 , 73.0 , 63.14 , 
8694 , 54.0 , 77.0 , 63.58 , 
8695 , 54.0 , 75.0 , 62.44 , 
8696 , 55.0 , 72.0 , 62.28 , 
8697 , 57.0 , 72.0 , 62.2 , 
8698 , 55.0 , 76.0 , 62.0 , 
8699 , 54.0 , 71.0 , 63.18 , 
8700 , 53.0 , 75.0 , 63.02 , 
8701 , 54.0 , 77.0 , 62.56 , 
8702 , 55.0 , 72.0 , 62.34 , 
8703 , 53.0 , 76.0 , 63.12 , 
8704 , 53.0 , 71.0 , 61.84 , 
8705 , 53.0 , 83.0 , 63.16 , 
8706 , 56.0 , 76.0 , 62.9 , 
8707 , 53.0 , 82.0 , 63.16 , 
8708 , 54.0 , 73.0 , 63.48 , 
8709 , 55.0 , 71.0 , 61.4 , 
8710 , 54.0 , 81.0 , 62.66 , 
8711 , 53.0 , 74.0 , 62.12 , 
8712 , 56.0 , 79.0 , 62.8 , 
8713 , 55.0 , 74.0 , 63.66 , 
8714 , 56.0 , 74.0 , 62.58 , 
8715 , 55.0 , 72.0 , 63.4 , 
8716 , 52.0 , 80.0 , 63.72 , 
8717 , 54.0 , 72.0 , 62.4 , 
8718 , 56.0 , 78.0 , 64.26 , 
8719 , 52.0 , 79.0 , 63.66 , 
8720 , 56.0 , 75.0 , 63.8 , 
8721 , 55.0 , 76.0 , 61.84 , 
8722 , 55.0 , 75.0 , 62.9 , 
8723 , 53.0 , 72.0 , 60.96 , 
8724 , 53.0 , 74.0 , 62.38 , 
8725 , 54.0 , 75.0 , 62.54 , 
8726 , 54.0 , 78.0 , 62.74 , 
8727 , 54.0 , 73.0 , 62.94 , 
8728 , 52.0 , 71.0 , 61.86 , 
8729 , 55.0 , 75.0 , 62.54 , 
8730 , 54.0 , 82.0 , 63.96 , 
8731 , 53.0 , 78.0 , 61.72 , 
8732 , 54.0 , 75.0 , 63.3 , 
8733 , 52.0 , 71.0 , 61.74 , 
8734 , 54.0 , 70.0 , 61.48 , 
8735 , 55.0 , 72.0 , 62.38 , 
8736 , 54.0 , 74.0 , 62.44 , 
8737 , 52.0 , 72.0 , 61.82 , 
8738 , 50.0 , 80.0 , 62.76 , 
8739 , 53.0 , 72.0 , 62.32 , 
8740 , 54.0 , 74.0 , 62.56 , 
8741 , 55.0 , 73.0 , 63.28 , 
8742 , 54.0 , 77.0 , 62.86 , 
8743 , 54.0 , 76.0 , 62.34 , 
8744 , 54.0 , 76.0 , 61.56 , 
8745 , 54.0 , 81.0 , 63.14 , 
8746 , 54.0 , 74.0 , 63.12 , 
8747 , 55.0 , 76.0 , 63.42 , 
8748 , 53.0 , 76.0 , 62.76 , 
8749 , 54.0 , 78.0 , 62.48 , 
8750 , 56.0 , 74.0 , 63.14 , 
8751 , 55.0 , 74.0 , 61.98 , 
8752 , 54.0 , 73.0 , 62.08 , 
8753 , 53.0 , 77.0 , 63.62 , 
8754 , 51.0 , 74.0 , 62.38 , 
8755 , 54.0 , 78.0 , 63.56 , 
8756 , 57.0 , 73.0 , 64.04 , 
8757 , 52.0 , 70.0 , 61.86 , 
8758 , 54.0 , 73.0 , 63.04 , 
8759 , 51.0 , 72.0 , 62.24 , 
8760 , 55.0 , 69.0 , 62.22 , 
8761 , 54.0 , 74.0 , 63.5 , 
8762 , 54.0 , 72.0 , 62.34 , 
8763 , 54.0 , 73.0 , 62.3 , 
8764 , 54.0 , 69.0 , 61.72 , 
8765 , 54.0 , 73.0 , 62.76 , 
8766 , 52.0 , 72.0 , 62.76 , 
8767 , 53.0 , 70.0 , 63.3 , 
8768 , 54.0 , 74.0 , 62.32 , 
8769 , 54.0 , 77.0 , 62.88 , 
8770 , 53.0 , 76.0 , 62.08 , 
8771 , 56.0 , 74.0 , 62.86 , 
8772 , 54.0 , 77.0 , 63.26 , 
8773 , 52.0 , 77.0 , 63.9 , 
8774 , 51.0 , 76.0 , 63.22 , 
8775 , 56.0 , 77.0 , 63.52 , 
8776 , 55.0 , 78.0 , 62.68 , 
8777 , 52.0 , 70.0 , 62.74 , 
8778 , 55.0 , 75.0 , 62.8 , 
8779 , 56.0 , 77.0 , 63.78 , 
8780 , 52.0 , 73.0 , 62.0 , 
8781 , 53.0 , 77.0 , 62.94 , 
8782 , 53.0 , 81.0 , 62.38 , 
8783 , 53.0 , 71.0 , 62.06 , 
8784 , 54.0 , 71.0 , 62.1 , 
8785 , 53.0 , 77.0 , 62.68 , 
8786 , 51.0 , 71.0 , 63.34 , 
8787 , 56.0 , 73.0 , 63.68 , 
8788 , 53.0 , 69.0 , 61.6 , 
8789 , 53.0 , 74.0 , 62.66 , 
8790 , 53.0 , 75.0 , 61.5 , 
8791 , 52.0 , 75.0 , 62.86 , 
8792 , 52.0 , 70.0 , 61.5 , 
8793 , 54.0 , 72.0 , 61.52 , 
8794 , 54.0 , 80.0 , 62.04 , 
8795 , 54.0 , 74.0 , 62.76 , 
8796 , 56.0 , 80.0 , 65.0 , 
8797 , 54.0 , 74.0 , 62.74 , 
8798 , 54.0 , 74.0 , 63.6 , 
8799 , 55.0 , 71.0 , 61.8 , 
8800 , 53.0 , 78.0 , 61.82 , 
8801 , 53.0 , 76.0 , 61.36 , 
8802 , 52.0 , 75.0 , 62.22 , 
8803 , 54.0 , 76.0 , 62.82 , 
8804 , 52.0 , 71.0 , 62.54 , 
8805 , 54.0 , 73.0 , 62.74 , 
8806 , 52.0 , 74.0 , 61.6 , 
8807 , 56.0 , 71.0 , 62.52 , 
8808 , 56.0 , 74.0 , 63.06 , 
8809 , 56.0 , 77.0 , 62.94 , 
8810 , 54.0 , 70.0 , 62.32 , 
8811 , 53.0 , 78.0 , 62.78 , 
8812 , 56.0 , 80.0 , 62.62 , 
8813 , 55.0 , 74.0 , 62.74 , 
8814 , 53.0 , 72.0 , 62.64 , 
8815 , 53.0 , 74.0 , 62.82 , 
8816 , 53.0 , 80.0 , 62.64 , 
8817 , 54.0 , 73.0 , 63.5 , 
8818 , 55.0 , 75.0 , 63.54 , 
8819 , 54.0 , 72.0 , 62.5 , 
8820 , 54.0 , 72.0 , 62.88 , 
8821 , 56.0 , 77.0 , 62.94 , 
8822 , 56.0 , 73.0 , 63.26 , 
8823 , 56.0 , 77.0 , 63.08 , 
8824 , 54.0 , 79.0 , 62.58 , 
8825 , 53.0 , 73.0 , 62.02 , 
8826 , 57.0 , 72.0 , 63.02 , 
8827 , 54.0 , 75.0 , 63.52 , 
8828 , 52.0 , 74.0 , 62.64 , 
8829 , 50.0 , 72.0 , 62.64 , 
8830 , 56.0 , 76.0 , 63.64 , 
8831 , 52.0 , 73.0 , 61.54 , 
8832 , 55.0 , 73.0 , 63.44 , 
8833 , 53.0 , 79.0 , 62.26 , 
8834 , 56.0 , 74.0 , 62.2 , 
8835 , 53.0 , 73.0 , 61.56 , 
8836 , 55.0 , 75.0 , 63.2 , 
8837 , 55.0 , 76.0 , 62.52 , 
8838 , 55.0 , 74.0 , 63.32 , 
8839 , 55.0 , 71.0 , 61.68 , 
8840 , 53.0 , 73.0 , 63.84 , 
8841 , 57.0 , 75.0 , 63.44 , 
8842 , 54.0 , 71.0 , 61.76 , 
8843 , 56.0 , 71.0 , 63.48 , 
8844 , 54.0 , 74.0 , 61.94 , 
8845 , 54.0 , 75.0 , 62.94 , 
8846 , 55.0 , 76.0 , 62.5 , 
8847 , 55.0 , 70.0 , 61.86 , 
8848 , 55.0 , 71.0 , 61.98 , 
8849 , 51.0 , 73.0 , 61.9 , 
8850 , 55.0 , 75.0 , 61.76 , 
8851 , 54.0 , 78.0 , 63.02 , 
8852 , 53.0 , 73.0 , 62.94 , 
8853 , 54.0 , 74.0 , 62.5 , 
8854 , 53.0 , 73.0 , 62.8 , 
8855 , 56.0 , 72.0 , 63.62 , 
8856 , 54.0 , 70.0 , 61.56 , 
8857 , 52.0 , 72.0 , 62.04 , 
8858 , 52.0 , 72.0 , 62.38 , 
8859 , 55.0 , 72.0 , 61.94 , 
8860 , 54.0 , 71.0 , 61.98 , 
8861 , 55.0 , 77.0 , 62.8 , 
8862 , 55.0 , 72.0 , 62.5 , 
8863 , 55.0 , 72.0 , 62.16 , 
8864 , 53.0 , 74.0 , 62.72 , 
8865 , 53.0 , 72.0 , 61.88 , 
8866 , 52.0 , 76.0 , 62.18 , 
8867 , 56.0 , 76.0 , 63.06 , 
8868 , 55.0 , 73.0 , 62.14 , 
8869 , 53.0 , 73.0 , 62.0 , 
8870 , 53.0 , 73.0 , 63.02 , 
8871 , 55.0 , 78.0 , 63.24 , 
8872 , 55.0 , 75.0 , 62.86 , 
8873 , 50.0 , 73.0 , 61.82 , 
8874 , 53.0 , 77.0 , 61.56 , 
8875 , 54.0 , 75.0 , 62.74 , 
8876 , 54.0 , 78.0 , 63.32 , 
8877 , 53.0 , 79.0 , 62.96 , 
8878 , 55.0 , 74.0 , 62.98 , 
8879 , 55.0 , 73.0 , 62.52 , 
8880 , 51.0 , 72.0 , 61.08 , 
8881 , 54.0 , 73.0 , 63.34 , 
8882 , 52.0 , 72.0 , 61.7 , 
8883 , 52.0 , 75.0 , 62.6 , 
8884 , 56.0 , 71.0 , 62.18 , 
8885 , 55.0 , 76.0 , 62.08 , 
8886 , 53.0 , 72.0 , 62.18 , 
8887 , 53.0 , 74.0 , 62.92 , 
8888 , 55.0 , 72.0 , 61.84 , 
8889 , 52.0 , 74.0 , 61.84 , 
8890 , 52.0 , 72.0 , 61.38 , 
8891 , 53.0 , 71.0 , 62.76 , 
8892 , 53.0 , 77.0 , 62.42 , 
8893 , 55.0 , 75.0 , 63.72 , 
8894 , 55.0 , 85.0 , 62.74 , 
8895 , 56.0 , 73.0 , 62.44 , 
8896 , 51.0 , 75.0 , 63.5 , 
8897 , 54.0 , 79.0 , 62.42 , 
8898 , 55.0 , 73.0 , 63.62 , 
8899 , 52.0 , 75.0 , 61.04 , 
8900 , 54.0 , 75.0 , 62.72 , 
8901 , 54.0 , 77.0 , 64.06 , 
8902 , 56.0 , 72.0 , 63.12 , 
8903 , 55.0 , 74.0 , 62.86 , 
8904 , 55.0 , 71.0 , 62.0 , 
8905 , 52.0 , 74.0 , 62.1 , 
8906 , 53.0 , 75.0 , 62.12 , 
8907 , 52.0 , 72.0 , 62.42 , 
8908 , 55.0 , 78.0 , 62.5 , 
8909 , 55.0 , 74.0 , 61.7 , 
8910 , 56.0 , 80.0 , 63.18 , 
8911 , 55.0 , 80.0 , 62.9 , 
8912 , 55.0 , 80.0 , 62.82 , 
8913 , 54.0 , 76.0 , 63.1 , 
8914 , 54.0 , 71.0 , 62.54 , 
8915 , 52.0 , 79.0 , 61.64 , 
8916 , 54.0 , 74.0 , 62.24 , 
8917 , 52.0 , 71.0 , 61.06 , 
8918 , 54.0 , 75.0 , 63.04 , 
8919 , 54.0 , 74.0 , 62.94 , 
8920 , 53.0 , 73.0 , 61.64 , 
8921 , 54.0 , 80.0 , 62.7 , 
8922 , 55.0 , 73.0 , 62.52 , 
8923 , 55.0 , 77.0 , 63.44 , 
8924 , 54.0 , 69.0 , 62.8 , 
8925 , 55.0 , 75.0 , 63.18 , 
8926 , 55.0 , 72.0 , 62.16 , 
8927 , 54.0 , 71.0 , 62.88 , 
8928 , 52.0 , 77.0 , 62.06 , 
8929 , 53.0 , 77.0 , 63.26 , 
8930 , 52.0 , 72.0 , 61.6 , 
8931 , 53.0 , 72.0 , 60.82 , 
8932 , 55.0 , 74.0 , 62.84 , 
8933 , 54.0 , 76.0 , 62.18 , 
8934 , 54.0 , 72.0 , 61.92 , 
8935 , 56.0 , 70.0 , 62.26 , 
8936 , 56.0 , 74.0 , 62.44 , 
8937 , 53.0 , 75.0 , 61.6 , 
8938 , 56.0 , 78.0 , 62.88 , 
8939 , 53.0 , 77.0 , 63.28 , 
8940 , 53.0 , 76.0 , 62.56 , 
8941 , 55.0 , 72.0 , 62.7 , 
8942 , 53.0 , 75.0 , 62.38 , 
8943 , 54.0 , 72.0 , 63.24 , 
8944 , 55.0 , 79.0 , 61.7 , 
8945 , 55.0 , 77.0 , 62.54 , 
8946 , 55.0 , 74.0 , 62.68 , 
8947 , 55.0 , 72.0 , 62.96 , 
8948 , 55.0 , 78.0 , 63.48 , 
8949 , 52.0 , 75.0 , 62.82 , 
8950 , 55.0 , 73.0 , 62.0 , 
8951 , 55.0 , 75.0 , 62.38 , 
8952 , 55.0 , 88.0 , 62.8 , 
8953 , 54.0 , 74.0 , 61.9 , 
8954 , 54.0 , 74.0 , 61.16 , 
8955 , 53.0 , 80.0 , 62.7 , 
8956 , 57.0 , 72.0 , 62.02 , 
8957 , 54.0 , 80.0 , 62.66 , 
8958 , 52.0 , 72.0 , 61.96 , 
8959 , 56.0 , 71.0 , 62.02 , 
8960 , 55.0 , 73.0 , 62.4 , 
8961 , 52.0 , 72.0 , 61.44 , 
8962 , 53.0 , 72.0 , 61.4 , 
8963 , 54.0 , 73.0 , 62.96 , 
8964 , 52.0 , 72.0 , 62.16 , 
8965 , 56.0 , 75.0 , 63.66 , 
8966 , 53.0 , 74.0 , 61.4 , 
8967 , 54.0 , 74.0 , 62.44 , 
8968 , 55.0 , 73.0 , 63.4 , 
8969 , 51.0 , 72.0 , 62.44 , 
8970 , 54.0 , 72.0 , 61.96 , 
8971 , 54.0 , 79.0 , 63.1 , 
8972 , 53.0 , 75.0 , 62.5 , 
8973 , 54.0 , 78.0 , 62.08 , 
8974 , 55.0 , 74.0 , 62.68 , 
8975 , 54.0 , 72.0 , 62.16 , 
8976 , 53.0 , 73.0 , 63.14 , 
8977 , 52.0 , 75.0 , 63.26 , 
8978 , 54.0 , 76.0 , 62.24 , 
8979 , 52.0 , 76.0 , 61.18 , 
8980 , 53.0 , 76.0 , 62.56 , 
8981 , 54.0 , 73.0 , 62.82 , 
8982 , 53.0 , 74.0 , 61.62 , 
8983 , 53.0 , 73.0 , 61.18 , 
8984 , 55.0 , 71.0 , 62.16 , 
8985 , 55.0 , 72.0 , 61.4 , 
8986 , 54.0 , 71.0 , 61.82 , 
8987 , 53.0 , 74.0 , 63.52 , 
8988 , 54.0 , 75.0 , 62.5 , 
8989 , 51.0 , 70.0 , 62.12 , 
